region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Oder-Spree,DE40C,27104,Leiter/in - Forschungsgruppe,2025,39,0.0026642984014209,-9,-0.1875,96
Oder-Spree,DE40C,43414,Fintech-Entwickler/in,2025,38,0.0025959830577947,21,1.2352941176470589,99
Oder-Spree,DE40C,54112,Vorarbeiter/in - Reinigung,2025,38,0.0025959830577947,5,0.1515151515151515,99
Oder-Spree,DE40C,43223,Cloud-Consultant,2025,37,0.0025276677141686,24,1.8461538461538465,101
Oder-Spree,DE40C,51694,Leiter/in - Supply-Chain-Management,2025,37,0.0025276677141686,23,1.6428571428571428,101
Oder-Spree,DE40C,27313,Fachkraft - Qualitätssicherung/-management,2025,36,0.0024593523705424,6,0.2,103
Oder-Spree,DE40C,62322,Fachverkäufer/in - Lebensmittelhandwerk (Fleischerei),2025,36,0.0024593523705424,4,0.125,103
Oder-Spree,DE40C,26222,Elektroniker/in - Maschinen und Antriebstechnik (BBiG),2025,36,0.0024593523705424,-9,-0.2,103
Oder-Spree,DE40C,71303,Technische/r Betriebswirt/in - Handwerk,2025,36,0.0024593523705424,-6,-0.1428571428571428,103
Oder-Spree,DE40C,81301,Pflegeassistent/in (Gesundheits- und Krankenpflege),2025,35,0.0023910370269162,-5,-0.125,107
Oder-Spree,DE40C,72304,Betriebswirt/in (Hochschule) - Steuern und Prüfungswesen,2025,35,0.0023910370269162,22,1.6923076923076923,107
Oder-Spree,DE40C,92133,Key-Account-Manager/in,2025,34,0.00232272168329,19,1.2666666666666666,109
Oder-Spree,DE40C,26393,Industriemeister/in - Elektrotechnik,2025,34,0.00232272168329,10,0.4166666666666667,109
Oder-Spree,DE40C,33212,Maler/in und Lackierer/in - Ausbautech. u. Oberflächengest.,2025,34,0.00232272168329,16,0.888888888888889,109
Oder-Spree,DE40C,62252,Küchenplaner/in,2025,34,0.00232272168329,5,0.1724137931034483,109
Oder-Spree,DE40C,84553,Tai-Chi-Chuan- und Qigong-Lehrer/in,2025,33,0.0022544063396638,15,0.8333333333333333,113
Oder-Spree,DE40C,83112,Sozialpädagogische/r Assistent/in / Kinderpfleger/in,2025,33,0.0022544063396638,18,1.2,113
Oder-Spree,DE40C,25132,Kontrolleur/in - Feuerlöscher,2025,33,0.0022544063396638,7,0.2692307692307692,113
Oder-Spree,DE40C,73203,Verwaltungsangestellte/r - gehobener Dienst,2025,33,0.0022544063396638,-20,-0.3773584905660377,113
Oder-Spree,DE40C,34201,"Helfer/in - Klempnerei, Installation",2025,33,0.0022544063396638,-13,-0.2826086956521739,113
Oder-Spree,DE40C,71514,Leiter/in - betriebliche Aus- und Weiterbildung,2025,33,0.0022544063396638,5,0.1785714285714286,113
Oder-Spree,DE40C,27212,Technische/r Systemplaner/in - Stahl- und Metallbautechnik,2025,32,0.0021860909960377,6,0.2307692307692308,119
Oder-Spree,DE40C,72294,Leiter/in - Konzernrevision,2025,32,0.0021860909960377,21,1.9090909090909087,119
Oder-Spree,DE40C,22342,Holzmechaniker/in-Herstellen v. Möbeln u. Innenausbauteilen,2025,32,0.0021860909960377,-10,-0.238095238095238,119
Oder-Spree,DE40C,43123,IoT-Entwickler/in,2025,32,0.0021860909960377,21,1.9090909090909087,119
Oder-Spree,DE40C,82312,Meisterassistent/in - Kosmetik im Friseurhandwerk,2025,32,0.0021860909960377,14,0.7777777777777778,119
Oder-Spree,DE40C,51662,Dienstleistungsfachkraft - Postbetrieb,2025,32,0.0021860909960377,29,9.666666666666666,119
Oder-Spree,DE40C,81313,Fachkrankenpfleger/in - Intermediate Care,2025,31,0.0021177756524115,5,0.1923076923076923,125
Oder-Spree,DE40C,32122,Hochbaufacharbeiter/in - Maurerarbeiten,2025,31,0.0021177756524115,5,0.1923076923076923,125
Oder-Spree,DE40C,83111,Kinderbetreuer/in,2025,31,0.0021177756524115,4,0.1481481481481481,125
Oder-Spree,DE40C,22202,Lackierer/in - Tauchlackierung,2025,30,0.0020494603087853,23,3.2857142857142856,128
Oder-Spree,DE40C,72233,Assistent/in - Controlling,2025,30,0.0020494603087853,0,0.0,128
Oder-Spree,DE40C,51222,Sicherungsposten,2025,30,0.0020494603087853,5,0.2,128
Oder-Spree,DE40C,43224,CRM-Consultant,2025,30,0.0020494603087853,6,0.25,128
Oder-Spree,DE40C,26124,"Ingenieur/in - Robotik, Autonome Systeme",2025,29,0.0019811449651591,15,1.0714285714285714,132
Oder-Spree,DE40C,71403,Fachwirt/in - Büro- und Projektorganisation,2025,29,0.0019811449651591,-15,-0.3409090909090909,132
Oder-Spree,DE40C,12142,Greenkeeper-Assistent/in,2025,28,0.0019128296215329,-6,-0.1764705882352941,134
Oder-Spree,DE40C,32202,Spezialtiefbauer/in,2025,27,0.0018445142779068,3,0.125,135
Oder-Spree,DE40C,27304,Product-Lifecycle-Manager/in,2025,27,0.0018445142779068,-6,-0.1818181818181818,135
Oder-Spree,DE40C,81733,"Atem-, Sprech- und Stimmlehrer/in",2025,26,0.0017761989342806,-43,-0.6231884057971014,137
Oder-Spree,DE40C,24411,Helfer/in - Metallbau,2025,25,0.0017078835906544,-19,-0.4318181818181818,138
Oder-Spree,DE40C,22322,Sägewerker/in,2025,25,0.0017078835906544,-11,-0.3055555555555556,138
Oder-Spree,DE40C,62112,Kassierer/in (Handel),2025,25,0.0017078835906544,7,0.3888888888888889,138
Oder-Spree,DE40C,83142,Fachkraft - Pflegeassistenz,2025,25,0.0017078835906544,1,0.0416666666666667,138
Oder-Spree,DE40C,25133,Instandhaltungstechniker/in,2025,24,0.0016395682470282,-7,-0.2258064516129032,142
Oder-Spree,DE40C,61194,Leiter/in - Vertriebsinnendienst,2025,24,0.0016395682470282,1,0.0434782608695652,142
Oder-Spree,DE40C,34342,Anlagenmechaniker/in,2025,24,0.0016395682470282,-27,-0.5294117647058824,142
Oder-Spree,DE40C,81112,Zahnmedizinische/r Fachangestellte/r,2025,24,0.0016395682470282,-5,-0.1724137931034483,142
Oder-Spree,DE40C,81484,Prüfarzt/-ärztin,2025,24,0.0016395682470282,-5,-0.1724137931034483,142
Oder-Spree,DE40C,25104,Maschinen- und Anlagensicherheitssachverständige/r,2025,23,0.0015712529034021,23,0.0,147
Oder-Spree,DE40C,52112,Fahrer/in - Personenbeförderung,2025,23,0.0015712529034021,17,2.833333333333333,147
Oder-Spree,DE40C,27314,Qualitätsingenieur/in,2025,23,0.0015712529034021,6,0.3529411764705882,147
Oder-Spree,DE40C,71512,Personalsachbearbeiter/in,2025,23,0.0015712529034021,2,0.0952380952380952,147
Oder-Spree,DE40C,31104,Ingenieur/in - Konstruktiver Ingenieurbau,2025,23,0.0015712529034021,-2,-0.08,147
Oder-Spree,DE40C,51622,Kaufmann/-frau - Spedition und Logistikdienstleistung,2025,23,0.0015712529034021,5,0.2777777777777778,147
Oder-Spree,DE40C,51623,Fachwirt/in - Güterverkehr und Logistik,2025,22,0.0015029375597759,10,0.8333333333333333,153
Oder-Spree,DE40C,81624,Sozialpsychologe/-psychologin,2025,22,0.0015029375597759,1,0.0476190476190476,153
Oder-Spree,DE40C,72113,Berater/in - Immobilienfinanzierung,2025,22,0.0015029375597759,-6,-0.2142857142857142,153
Oder-Spree,DE40C,61283,E-Commerce-Manager/in,2025,22,0.0015029375597759,8,0.5714285714285714,153
Oder-Spree,DE40C,24522,Präzisionswerkzeugmechaniker/in - Zerspanwerkzeuge,2025,22,0.0015029375597759,8,0.5714285714285714,153
Oder-Spree,DE40C,11102,Fachkraft - Agrarservice,2025,21,0.0014346222161497,3,0.1666666666666667,158
Oder-Spree,DE40C,12101,Friedhofsarbeiter/in,2025,21,0.0014346222161497,2,0.1052631578947368,158
Oder-Spree,DE40C,26313,Beamt(er/in) - Fernmelde- u. Elektron. Aufklärung (geh.t.D.),2025,20,0.0013663068725235,7,0.5384615384615385,160
Oder-Spree,DE40C,34103,Fachplaner/in - Energie- und Gebäudetechnik,2025,20,0.0013663068725235,10,1.0,160
Oder-Spree,DE40C,43353,Datenbankentwickler/in,2025,20,0.0013663068725235,-4,-0.1666666666666666,160
Oder-Spree,DE40C,63293,Hausdame/Housekeeper,2025,20,0.0013663068725235,0,0.0,160
Oder-Spree,DE40C,81332,Anästhesietechnische/r Assistent/in,2025,20,0.0013663068725235,7,0.5384615384615385,160
Oder-Spree,DE40C,26302,Industrieelektriker/in - Geräte und Systeme,2025,20,0.0013663068725235,-5,-0.2,160
Oder-Spree,DE40C,72122,Finanzassistent/in,2025,20,0.0013663068725235,18,9.0,160
Oder-Spree,DE40C,82522,Augenoptiker/in,2025,20,0.0013663068725235,-3,-0.1304347826086956,160
Oder-Spree,DE40C,73222,"Verwaltungsangestellte/r - Krankenk.,Krankenhäuser, Kliniken",2025,19,0.0012979915288973,-2,-0.0952380952380952,168
Oder-Spree,DE40C,82532,Hörakustiker/in,2025,19,0.0012979915288973,1,0.0555555555555556,168
Oder-Spree,DE40C,92122,Service-Chat-Agent/in,2025,19,0.0012979915288973,2,0.1176470588235294,168
Oder-Spree,DE40C,32222,Tiefbaufacharbeiter/in - Straßenbauarbeiten,2025,19,0.0012979915288973,-5,-0.2083333333333333,168
Oder-Spree,DE40C,27223,Konstruktionstechniker/in,2025,19,0.0012979915288973,1,0.0555555555555556,168
Oder-Spree,DE40C,91341,"Tester/in, Testperson",2025,19,0.0012979915288973,1,0.0555555555555556,168
Oder-Spree,DE40C,25201,Helfer/in - Fahrzeugbau und -instandhaltung,2025,19,0.0012979915288973,-7,-0.2692307692307692,168
Oder-Spree,DE40C,71104,Kaufmännische/r Geschäftsführer/in,2025,18,0.0012296761852712,-5,-0.217391304347826,175
Oder-Spree,DE40C,83194,Erwachsenenheimleiter/in,2025,18,0.0012296761852712,16,8.0,175
Oder-Spree,DE40C,32142,Dachdecker/in - Energietechnik an Dach und Wand,2025,18,0.0012296761852712,-4,-0.1818181818181818,175
Oder-Spree,DE40C,27103,3-D-Druck-Spezialist/in,2025,18,0.0012296761852712,11,1.5714285714285714,175
Oder-Spree,DE40C,53112,Geprüfte Schutz- und Sicherheitskraft (IHK),2025,18,0.0012296761852712,6,0.5,175
Oder-Spree,DE40C,26112,Industrietechnologe/-technologin - Mechatronische Systeme,2025,18,0.0012296761852712,-13,-0.4193548387096774,175
Oder-Spree,DE40C,71314,Change-Manager/in,2025,18,0.0012296761852712,-14,-0.4375,175
Oder-Spree,DE40C,61203,Betriebswirt/in (Fachschule) - Handel,2025,17,0.001161360841645,-5,-0.2272727272727272,182
Oder-Spree,DE40C,29393,Küchenchef/in,2025,17,0.001161360841645,-24,-0.5853658536585366,182
Oder-Spree,DE40C,81444,Facharzt/-ärztin - Phoniatrie und Pädaudiologie,2025,17,0.001161360841645,-5,-0.2272727272727272,182
Oder-Spree,DE40C,1402,Freiwil. Wehrdienstleistende/r - Laufbahngruppe Mannschaften,2025,17,0.001161360841645,7,0.7,182
Oder-Spree,DE40C,31173,Bau- und Projektkaufmann/-frau,2025,17,0.001161360841645,6,0.5454545454545455,182
Oder-Spree,DE40C,24222,Feinpolierer/in,2025,17,0.001161360841645,3,0.2142857142857143,182
Oder-Spree,DE40C,72223,Kostenrechner/in,2025,17,0.001161360841645,8,0.888888888888889,182
Oder-Spree,DE40C,71302,Industriekaufmann/-frau,2025,17,0.001161360841645,-12,-0.4137931034482758,182
Oder-Spree,DE40C,71384,Tender-Manager/in,2025,16,0.0010930454980188,6,0.6,190
Oder-Spree,DE40C,53132,Werkfeuerwehrmann/-frau,2025,16,0.0010930454980188,-5,-0.238095238095238,190
Oder-Spree,DE40C,27312,"Güte-, Materialprüfer/in/Qualitätsfachmann/-frau",2025,16,0.0010930454980188,-16,-0.5,190
Oder-Spree,DE40C,63322,Barista,2025,16,0.0010930454980188,5,0.4545454545454545,190
Oder-Spree,DE40C,43333,EDV-Fachkraft,2025,16,0.0010930454980188,6,0.6,190
Oder-Spree,DE40C,81434,Facharzt/-ärztin - Neurochirurgie,2025,16,0.0010930454980188,-24,-0.6,190
Oder-Spree,DE40C,61312,Technisch-kaufmännische/r Assistent/in - Gebäudeservice,2025,16,0.0010930454980188,-5,-0.238095238095238,190
Oder-Spree,DE40C,81884,Medical Advisor,2025,16,0.0010930454980188,-4,-0.2,190
Oder-Spree,DE40C,81634,Psychotherapeut/in,2025,16,0.0010930454980188,10,1.6666666666666667,190
Oder-Spree,DE40C,24101,"Helfer/in - Metallerzeugung, Gießerei",2025,16,0.0010930454980188,4,0.3333333333333333,190
Oder-Spree,DE40C,81232,Medizinische/r Technologe/Technologin - Radiologie,2025,15,0.0010247301543926,-3,-0.1666666666666666,200
Oder-Spree,DE40C,72112,Kassierer/in (Banken),2025,15,0.0010247301543926,2,0.1538461538461538,200
Oder-Spree,DE40C,71524,Arbeitsmarktorientierte/r Berater/in,2025,15,0.0010247301543926,1,0.0714285714285714,200
Oder-Spree,DE40C,72132,Kaufmann/-frau - Versicherungen und Finanzanlagen,2025,15,0.0010247301543926,1,0.0714285714285714,200
Oder-Spree,DE40C,61313,Betriebswirt/in (Fachschule) - Immobilien,2025,15,0.0010247301543926,1,0.0714285714285714,200
Oder-Spree,DE40C,61213,Fachwirt/in - Außenwirtschaft,2025,15,0.0010247301543926,-22,-0.5945945945945946,200
Oder-Spree,DE40C,33342,Fahrzeugglaser/in,2025,15,0.0010247301543926,4,0.3636363636363636,200
Oder-Spree,DE40C,26233,Inbetriebnahmetechniker/in - Energietechnik,2025,15,0.0010247301543926,1,0.0714285714285714,200
Oder-Spree,DE40C,62412,Pharmazeutisch-kaufmännische/r Angestellte/r,2025,15,0.0010247301543926,-4,-0.2105263157894736,200
Oder-Spree,DE40C,62301,Kiosk-/Imbissverkäufer/in,2025,14,0.0009564148107664,8,1.3333333333333333,209
Oder-Spree,DE40C,27303,Fachwirt/in - Fertigungs- und Prozessmanagement,2025,14,0.0009564148107664,-8,-0.3636363636363636,209
Oder-Spree,DE40C,53183,Schließ- und Sicherungstechniker/in,2025,14,0.0009564148107664,6,0.75,209
Oder-Spree,DE40C,54152,Flugzeugreiniger/in,2025,14,0.0009564148107664,4,0.4,209
Oder-Spree,DE40C,61112,Assistent/in - Beschaffungswesen,2025,14,0.0009564148107664,3,0.2727272727272727,209
Oder-Spree,DE40C,63312,Fachkraft - Gastronomie (Systemgastronomie),2025,14,0.0009564148107664,-2,-0.125,209
Oder-Spree,DE40C,63394,Betriebsleiter/in - Systemgastronomie,2025,14,0.0009564148107664,-4,-0.2222222222222222,209
Oder-Spree,DE40C,25103,Inbetriebnahmetechniker/in - Maschinenbau,2025,14,0.0009564148107664,-6,-0.3,209
Oder-Spree,DE40C,32112,Hochbaufacharbeiter/in - Beton- und Stahlbetonarbeiten,2025,14,0.0009564148107664,3,0.2727272727272727,209
Oder-Spree,DE40C,43104,Data Engineer,2025,14,0.0009564148107664,-11,-0.44,209
Oder-Spree,DE40C,12132,Gärtner/in - Friedhofsgärtnerei,2025,14,0.0009564148107664,13,13.0,209
Oder-Spree,DE40C,51412,Kaufmann/-frau - Verkehrsservice,2025,14,0.0009564148107664,5,0.5555555555555556,209
Oder-Spree,DE40C,26323,Prozessmanager/in - Mikrotechnologie,2025,14,0.0009564148107664,5,0.5555555555555556,209
Oder-Spree,DE40C,84494,Schulleiter/in - Erwachsenenbildung,2025,14,0.0009564148107664,11,3.6666666666666665,209
Oder-Spree,DE40C,24132,Gießereimechaniker/in - Schmelzbetrieb,2025,14,0.0009564148107664,4,0.4,209
Oder-Spree,DE40C,21201,"Helfer/in - Naturstein- und Mineralaufber., Baustoffherst.",2025,13,0.0008880994671403,6,0.8571428571428571,224
Oder-Spree,DE40C,84144,Seminarleiter/in - Lehrer(innen)ausbildung,2025,13,0.0008880994671403,0,0.0,224
Oder-Spree,DE40C,91384,Interkulturelle/r Kommunikationsberater/in,2025,13,0.0008880994671403,7,1.1666666666666667,224
Oder-Spree,DE40C,72123,Fachwirt/in - Investment,2025,13,0.0008880994671403,7,1.1666666666666667,224
Oder-Spree,DE40C,81414,Facharzt/-ärztin - Kinder- und Jugendmedizin,2025,13,0.0008880994671403,-19,-0.59375,224
Oder-Spree,DE40C,83134,Rehabilitationspädagoge/-pädagogin,2025,13,0.0008880994671403,-5,-0.2777777777777778,224
Oder-Spree,DE40C,92203,Assistent/in - Pressestelle,2025,13,0.0008880994671403,2,0.1818181818181818,224
Oder-Spree,DE40C,23122,Packmitteltechnologe/-technologin,2025,13,0.0008880994671403,-9,-0.4090909090909091,224
Oder-Spree,DE40C,11712,Beamt(er/in) - Forstdienst (mittl. techn. Dienst),2025,13,0.0008880994671403,4,0.4444444444444444,224
Oder-Spree,DE40C,23112,Papiertechnologe/-technologin,2025,12,0.0008197841235141,0,0.0,233
Oder-Spree,DE40C,81474,Zahnarzt/-ärztin,2025,12,0.0008197841235141,0,0.0,233
Oder-Spree,DE40C,84454,Lehrer/in - Deutsch als Fremdsprache,2025,12,0.0008197841235141,9,3.0,233
Oder-Spree,DE40C,81454,Algesiologe/Algesiologin,2025,12,0.0008197841235141,-26,-0.6842105263157895,233
Oder-Spree,DE40C,62212,Fachverkäufer/in - Lederwaren,2025,12,0.0008197841235141,10,5.0,233
Oder-Spree,DE40C,63313,Fachwirt/in - Gastgewerbe,2025,12,0.0008197841235141,4,0.5,233
Oder-Spree,DE40C,43122,CAD-Organisator/in,2025,12,0.0008197841235141,-5,-0.2941176470588235,233
Oder-Spree,DE40C,71522,Personaldienstleistungskaufmann/-frau,2025,12,0.0008197841235141,-2,-0.1428571428571428,233
Oder-Spree,DE40C,28221,Helfer/in - Textilverarbeitung,2025,12,0.0008197841235141,-4,-0.25,233
Oder-Spree,DE40C,61323,Fachwirt/in - Facility-Management,2025,12,0.0008197841235141,3,0.3333333333333333,233
Oder-Spree,DE40C,73312,Fachangestellte/r für Medien- u. Info.Dienste - Bildagentur,2025,12,0.0008197841235141,4,0.5,233
Oder-Spree,DE40C,63112,Tourismuskaufmann/-frau (Privat- und Geschäftsreisen),2025,12,0.0008197841235141,4,0.5,233
Oder-Spree,DE40C,61212,Kaufmann/-frau - Groß- und Außenhandelsmanag. (Großhandel),2025,12,0.0008197841235141,4,0.5,233
Oder-Spree,DE40C,43113,IT-Lizenzmanager/in,2025,12,0.0008197841235141,2,0.2,233
Oder-Spree,DE40C,26262,"Kabelmonteur/in (Fern-, Frei- und Fahrleitungsbau)",2025,12,0.0008197841235141,10,5.0,233
Oder-Spree,DE40C,53123,Sicherheits- und Gesundheitsschutz-Koordinator/in,2025,12,0.0008197841235141,-19,-0.6129032258064516,233
Oder-Spree,DE40C,52532,Anschläger/in,2025,12,0.0008197841235141,3,0.3333333333333333,233
Oder-Spree,DE40C,41422,Werkstoffprüfer/in - Kunststofftechnik,2025,12,0.0008197841235141,0,0.0,233
Oder-Spree,DE40C,52202,Eisenbahner/in - Betriebsdienst - Lokführer/in und Transport,2025,12,0.0008197841235141,-2,-0.1428571428571428,233
Oder-Spree,DE40C,43112,Fachinformatiker/in - Daten- und Prozessanalyse,2025,12,0.0008197841235141,6,1.0,233
Oder-Spree,DE40C,63303,Chef de rang,2025,11,0.0007514687798879,1,0.1,253
Oder-Spree,DE40C,41322,Textillaborant/in - Textilchemie,2025,11,0.0007514687798879,-4,-0.2666666666666666,253
Oder-Spree,DE40C,12202,Florist/in,2025,11,0.0007514687798879,7,1.75,253
Oder-Spree,DE40C,12144,Landschaftsarchitekt/in,2025,11,0.0007514687798879,10,10.0,253
Oder-Spree,DE40C,42204,Ingenieur/in - Umweltschutz/Umwelttechnik,2025,11,0.0007514687798879,8,2.6666666666666665,253
Oder-Spree,DE40C,11101,Helfer/in - Landwirtschaft,2025,11,0.0007514687798879,3,0.375,253
Oder-Spree,DE40C,52132,Fachkraft - Fahrbetrieb,2025,11,0.0007514687798879,-11,-0.5,253
Oder-Spree,DE40C,24122,Verfahrenstechnolog(e/in) Metall - Stahlumformung,2025,11,0.0007514687798879,8,2.6666666666666665,253
Oder-Spree,DE40C,41294,Laborleiter/in,2025,11,0.0007514687798879,-1,-0.0833333333333333,253
Oder-Spree,DE40C,51212,Tunnelwärter/in,2025,11,0.0007514687798879,5,0.8333333333333333,253
Oder-Spree,DE40C,43384,Cyber-Security-Consultant,2025,11,0.0007514687798879,-9,-0.45,253
Oder-Spree,DE40C,63212,Kaufmann/-frau - Hotelmanagement,2025,11,0.0007514687798879,5,0.8333333333333333,253
Oder-Spree,DE40C,28132,Seiler/in - Seilherstellung,2025,11,0.0007514687798879,-1,-0.0833333333333333,253
Oder-Spree,DE40C,33302,Vorarbeiter/in - Aus- und Trockenbau,2025,11,0.0007514687798879,-12,-0.5217391304347826,253
Oder-Spree,DE40C,81783,Motopädagoge/-pädagogin,2025,10,0.0006831534362617,4,0.6666666666666667,267
Oder-Spree,DE40C,82542,Zahntechnische Hilfskraft,2025,10,0.0006831534362617,3,0.4285714285714286,267
Oder-Spree,DE40C,29112,Brauer/in und Mälzer/in,2025,10,0.0006831534362617,8,4.0,267
Oder-Spree,DE40C,92112,Kaufmann/-frau - Marketingkommunikation,2025,10,0.0006831534362617,-10,-0.5,267
Oder-Spree,DE40C,43314,Netzplaner/in,2025,10,0.0006831534362617,5,1.0,267
Oder-Spree,DE40C,53124,CE-Beauftragte/r,2025,10,0.0006831534362617,-4,-0.2857142857142857,267
Oder-Spree,DE40C,32201,Helfer/in - Tiefbau,2025,10,0.0006831534362617,2,0.25,267
Oder-Spree,DE40C,22112,Vulkaniseur/in,2025,10,0.0006831534362617,-5,-0.3333333333333333,267
Oder-Spree,DE40C,33112,Mosaikleger/in,2025,10,0.0006831534362617,2,0.25,267
Oder-Spree,DE40C,31114,Ingenieur/in - Architektur,2025,10,0.0006831534362617,3,0.4285714285714286,267
Oder-Spree,DE40C,25293,Betriebsmanager/in - Kraftfahrzeugtechnik,2025,10,0.0006831534362617,-10,-0.5,267
Oder-Spree,DE40C,81113,Kieferorthopädische/r Fachhelfer/in,2025,10,0.0006831534362617,4,0.6666666666666667,267
Oder-Spree,DE40C,11302,Pferdewirt/in - Pferdehaltung und Service,2025,9,0.0006148380926356,8,8.0,279
Oder-Spree,DE40C,43232,Kaufmann/-frau - IT-System-Management,2025,9,0.0006148380926356,4,0.8,279
Oder-Spree,DE40C,24201,Helfer/in - Metallbearbeitung,2025,9,0.0006148380926356,7,3.5,279
Oder-Spree,DE40C,43313,Techniker/in - Informatik (Netzwerktechnologie),2025,9,0.0006148380926356,7,3.5,279
Oder-Spree,DE40C,53323,Hygienebeauftragte/r,2025,9,0.0006148380926356,5,1.25,279
Oder-Spree,DE40C,84503,Übungsleiter/in - Prävention/Rehabilitation,2025,9,0.0006148380926356,1,0.125,279
Oder-Spree,DE40C,82593,Industriemeister/in - Medizintechnik,2025,9,0.0006148380926356,2,0.2857142857142857,279
Oder-Spree,DE40C,81712,Masseur/in und medizinische/r Bademeister/in,2025,9,0.0006148380926356,-14,-0.6086956521739131,279
Oder-Spree,DE40C,25131,Zählerableser/in,2025,9,0.0006148380926356,-1,-0.1,279
Oder-Spree,DE40C,63402,Mitarbeiter/in im Künstlerischen Betriebsbüro,2025,9,0.0006148380926356,9,0.0,279
Oder-Spree,DE40C,72144,Rating-Analyst/in,2025,9,0.0006148380926356,2,0.2857142857142857,279
Oder-Spree,DE40C,42314,Klimaschutzmanager/in,2025,9,0.0006148380926356,5,1.25,279
Oder-Spree,DE40C,11212,Melker/in,2025,9,0.0006148380926356,3,0.5,279
Oder-Spree,DE40C,26102,Roboterprogrammierer/in,2025,9,0.0006148380926356,5,1.25,279
Oder-Spree,DE40C,63403,Digital-Event-Manager/in,2025,9,0.0006148380926356,4,0.8,279
Oder-Spree,DE40C,73232,Beamt(er/in) - Steuerverwaltung (mittl. Dienst),2025,8,0.0005465227490094,5,1.6666666666666667,294
Oder-Spree,DE40C,34232,Mechatroniker/in - Kältetechnik,2025,8,0.0005465227490094,1,0.1428571428571429,294
Oder-Spree,DE40C,81234,Facharzt/-ärztin - Strahlentherapie,2025,8,0.0005465227490094,-13,-0.6190476190476191,294
Oder-Spree,DE40C,34293,Ofen- und Luftheizungsbauermeister/in,2025,8,0.0005465227490094,-6,-0.4285714285714285,294
Oder-Spree,DE40C,22301,"Helfer/in - Holz, Flechtwaren",2025,8,0.0005465227490094,-6,-0.4285714285714285,294
Oder-Spree,DE40C,62242,Fotomedienfachmann/-frau,2025,8,0.0005465227490094,3,0.6,294
Oder-Spree,DE40C,93652,Orgelbauer/in - Pfeifenbau,2025,8,0.0005465227490094,3,0.6,294
Oder-Spree,DE40C,43413,Frontend-Entwickler/in,2025,8,0.0005465227490094,6,3.0,294
Oder-Spree,DE40C,34214,Ingenieur/in - Klimasystemtechnik,2025,8,0.0005465227490094,-2,-0.2,294
Oder-Spree,DE40C,63383,Sommelier/Sommelière,2025,8,0.0005465227490094,5,1.6666666666666667,294
Oder-Spree,DE40C,22102,Vorarbeiter/in - Kunststoff- und Kautschukherstellung,2025,8,0.0005465227490094,2,0.3333333333333333,294
Oder-Spree,DE40C,72212,Kfm. Ass./Wirtschaftsassistent/in - DV/Rechnungswesen,2025,8,0.0005465227490094,-1,-0.1111111111111111,294
Oder-Spree,DE40C,25112,Fachkraft - Demontage,2025,8,0.0005465227490094,4,1.0,294
Oder-Spree,DE40C,82183,Fachaltenpfleger/in - Palliativ- und Hospizpflege,2025,8,0.0005465227490094,0,0.0,294
Oder-Spree,DE40C,41312,Produktionsfachkraft Chemie,2025,8,0.0005465227490094,-4,-0.3333333333333333,294
Oder-Spree,DE40C,53184,Ingenieur/in - Rettungswesen,2025,8,0.0005465227490094,4,1.0,294
Oder-Spree,DE40C,33393,Werkpolier/in - Ausbau,2025,8,0.0005465227490094,1,0.1428571428571429,294
Oder-Spree,DE40C,62282,Tankwart/in,2025,8,0.0005465227490094,2,0.3333333333333333,294
Oder-Spree,DE40C,42324,Abfallbeauftragte/r,2025,8,0.0005465227490094,-6,-0.4285714285714285,294
Oder-Spree,DE40C,81212,Medizinische/r Technologe/Technologin - Laboratoriumsanaly.,2025,8,0.0005465227490094,2,0.3333333333333333,294
Oder-Spree,DE40C,53182,Verkehrsüberwacher/in / Hilfspolizist/in,2025,8,0.0005465227490094,2,0.3333333333333333,294
Oder-Spree,DE40C,26332,Kraftfahrzeugmechatroniker/in - Fahrzeugkommunikationstechn.,2025,8,0.0005465227490094,5,1.6666666666666667,294
Oder-Spree,DE40C,73232,Beamt(er/in) - Steuerverwaltung (mittl. Dienst),2025,8,0.0005465227490094,5,1.6666666666666667,294
Oder-Spree,DE40C,34232,Mechatroniker/in - Kältetechnik,2025,8,0.0005465227490094,1,0.1428571428571429,294
Oder-Spree,DE40C,83193,Fachwirt/in - Erziehungswesen,2025,8,0.0005465227490094,2,0.3333333333333333,294
Oder-Spree,DE40C,81234,Facharzt/-ärztin - Strahlentherapie,2025,8,0.0005465227490094,-13,-0.6190476190476191,294
Oder-Spree,DE40C,34293,Ofen- und Luftheizungsbauermeister/in,2025,8,0.0005465227490094,-6,-0.4285714285714285,294
Oder-Spree,DE40C,22301,"Helfer/in - Holz, Flechtwaren",2025,8,0.0005465227490094,-6,-0.4285714285714285,294
Oder-Spree,DE40C,11723,Ranger/in,2025,7,0.0004782074053832,6,6.0,322
Oder-Spree,DE40C,23212,Mediengestalter/in Digital und Print - Konzept. u. Visualis.,2025,7,0.0004782074053832,-1,-0.125,322
Oder-Spree,DE40C,83383,CVJM-Sekretär/in,2025,7,0.0004782074053832,6,6.0,322
Oder-Spree,DE40C,34312,"Fachkraft - Rohr-, Kanal-u. Industrieserv. (Rohr/Kanals.)",2025,7,0.0004782074053832,-6,-0.4615384615384615,322
